date,bin_1,bin_2,bin_3,bin_4,bin_5,bin_6,bin_7,bin_8,bin_9,bin_10,bin_11,bin_12,bin_13,bin_14,bin_15,bin_16,bin_17,bin_18,bin_19,bin_20,bin_21,bin_22,bin_23,bin_24,bin_25,bin_26,bin_27,bin_28,bin_29,bin_30
2007-07-05,270.52,266.93,261.15,256.23,251.24,246.11,241.23,236.39,231.31,226.08,220.95,215.85,210.41,205.40,200.89,195.34,190.55,184.24,179.53,174.97,169.94,164.28,159.71,154.57,149.00,145.02,139.09,133.44,128.92,121.29
2007-07-06,270.61,267.02,261.24,256.32,251.33,246.21,241.33,236.48,231.40,226.17,221.04,215.94,210.51,205.50,200.98,195.43,190.64,184.33,179.62,175.07,170.04,164.38,159.81,154.66,149.10,145.11,139.18,133.53,129.02,121.38
2007-07-07,271.00,267.41,261.63,256.71,251.72,246.59,241.71,236.87,231.78,226.55,221.42,216.33,210.89,205.88,201.36,195.82,191.03,184.72,180.01,175.45,170.42,164.76,160.19,155.04,149.48,145.50,139.57,133.91,129.40,121.76
2007-07-08,271.37,267.78,262.00,257.08,252.09,246.96,242.08,237.24,232.16,226.93,221.80,216.70,211.26,206.26,201.74,196.19,191.40,185.09,180.38,175.82,170.79,165.13,160.56,155.42,149.86,145.87,139.94,134.29,129.77,122.14
2007-07-09,271.73,268.14,262.36,257.44,252.45,247.32,242.44,237.60,232.52,227.29,222.16,217.06,211.62,206.62,202.10,196.55,191.76,185.45,180.74,176.18,171.15,165.49,160.92,155.78,150.22,146.23,140.30,134.65,130.14,122.50
2007-07-10,272.08,268.49,262.71,257.79,252.80,247.67,242.79,237.95,232.87,227.64,222.51,217.41,211.97,206.97,202.45,196.90,192.11,185.80,181.09,176.53,171.50,165.84,161.27,156.13,150.57,146.58,140.65,135.00,130.48,122.85
2007-07-11,272.34,268.75,262.97,258.05,253.06,247.93,243.05,238.21,233.13,227.90,222.77,217.67,212.23,207.23,202.71,197.16,192.37,186.06,181.35,176.79,171.76,166.10,161.53,156.39,150.83,146.84,140.91,135.26,130.74,123.11
2007-07-12,272.56,268.97,263.19,258.27,253.28,248.16,243.28,238.43,233.35,228.12,222.99,217.89,212.45,207.45,202.93,197.38,192.59,186.28,181.57,177.02,171.99,166.33,161.75,156.61,151.05,147.06,141.13,135.48,130.97,123.33
2007-07-13,272.88,269.30,263.52,258.60,253.61,248.48,243.60,238.76,233.67,228.44,223.31,218.22,212.78,207.77,203.25,197.71,192.92,186.60,181.90,177.34,172.31,166.65,162.08,156.93,151.37,147.38,141.45,135.80,131.29,123.65
2007-07-14,273.20,269.61,263.83,258.91,253.92,248.79,243.91,239.07,233.99,228.76,223.63,218.53,213.09,208.09,203.57,198.02,193.23,186.92,182.21,177.65,172.63,166.97,162.39,157.25,151.69,147.70,141.77,136.12,131.61,123.97
2007-07-15,273.51,269.92,264.14,259.22,254.23,249.10,244.22,239.38,234.29,229.06,223.93,218.84,213.40,208.39,203.87,198.33,193.54,187.23,182.52,177.96,172.93,167.27,162.70,157.55,151.99,148.01,142.08,136.42,131.91,124.27
2007-07-16,273.80,270.21,264.43,259.51,254.52,249.40,244.52,239.67,234.59,229.36,224.23,219.13,213.70,208.69,204.17,198.62,193.83,187.52,182.81,178.26,173.23,167.57,163.00,157.85,152.29,148.30,142.37,136.72,132.21,124.57
2007-07-17,274.09,270.50,264.72,259.80,254.81,249.69,244.81,239.96,234.88,229.65,224.52,219.42,213.99,208.98,204.46,198.91,194.12,187.81,183.10,178.55,173.52,167.86,163.29,158.14,152.58,148.59,142.66,137.01,132.50,124.86
2007-07-18,274.38,270.79,265.01,260.09,255.10,249.97,245.09,240.25,235.16,229.93,224.80,219.71,214.27,209.26,204.74,199.20,194.41,188.10,183.39,178.83,173.80,168.14,163.57,158.42,152.86,148.88,142.95,137.29,132.78,125.14
2007-07-19,273.38,269.79,264.01,259.09,254.10,248.98,244.09,239.25,234.17,228.94,223.81,218.71,213.27,208.27,203.75,198.20,193.41,187.10,182.39,177.83,172.81,167.15,162.57,157.43,151.87,147.88,141.95,136.30,131.79,124.15
2007-07-20,271.96,268.37,262.59,257.67,252.68,247.55,242.67,237.83,232.75,227.52,222.39,217.29,211.85,206.85,202.33,196.78,191.99,185.68,180.97,176.41,171.39,165.73,161.15,156.01,150.45,146.46,140.53,134.88,130.37,122.73
2007-07-21,272.28,268.69,262.91,257.99,253.00,247.87,242.99,238.15,233.07,227.84,222.71,217.61,212.17,207.17,202.65,197.10,192.31,186.00,181.29,176.73,171.71,166.05,161.47,156.33,150.77,146.78,140.85,135.20,130.69,123.05
2007-07-22,272.61,269.02,263.24,258.32,253.33,248.21,243.33,238.48,233.40,228.17,223.04,217.94,212.50,207.50,202.98,197.43,192.64,186.33,181.62,177.07,172.04,166.38,161.80,156.66,151.10,147.11,141.18,135.53,131.02,123.38
2007-07-23,272.93,269.35,263.57,258.65,253.66,248.53,243.65,238.81,233.72,228.49,223.36,218.27,212.83,207.82,203.30,197.76,192.97,186.65,181.95,177.39,172.36,166.70,162.13,156.98,151.42,147.43,141.50,135.85,131.34,123.70
2007-07-24,273.25,269.66,263.88,258.96,253.97,248.84,243.96,239.12,234.04,228.81,223.68,218.58,213.14,208.14,203.62,198.07,193.28,186.97,182.26,177.70,172.67,167.01,162.44,157.30,151.74,147.75,141.82,136.17,131.65,124.02
2007-07-25,273.55,269.96,264.18,259.26,254.27,249.15,244.27,239.42,234.34,229.11,223.98,218.88,213.44,208.44,203.92,198.37,193.58,187.27,182.56,178.01,172.98,167.32,162.75,157.60,152.04,148.05,142.12,136.47,131.96,124.32
2007-07-26,273.85,270.26,264.48,259.56,254.57,249.44,244.56,239.72,234.64,229.41,224.28,219.18,213.74,208.74,204.22,198.67,193.88,187.57,182.86,178.30,173.27,167.61,163.04,157.90,152.34,148.35,142.42,136.77,132.26,124.62
2007-07-27,272.46,268.87,263.09,258.17,253.18,248.06,243.18,238.33,233.25,228.02,222.89,217.79,212.36,207.35,202.83,197.28,192.49,186.18,181.47,176.92,171.89,166.23,161.66,156.51,150.95,146.96,141.03,135.38,130.87,123.23
2007-07-28,270.18,266.59,260.81,255.89,250.90,245.77,240.89,236.05,230.96,225.73,220.60,215.51,210.07,205.06,200.54,195.00,190.21,183.90,179.19,174.63,169.60,163.94,159.37,154.22,148.66,144.68,138.75,133.10,128.58,120.95
2007-07-29,270.05,266.47,260.69,255.76,250.77,245.65,240.77,235.92,230.84,225.61,220.48,215.38,209.95,204.94,200.42,194.87,190.08,183.77,179.06,174.51,169.48,163.82,159.25,154.10,148.54,144.55,138.62,132.97,128.46,120.82
2007-07-30,270.45,266.87,261.08,256.16,251.17,246.05,241.17,236.32,231.24,226.01,220.88,215.78,210.35,205.34,200.82,195.27,190.48,184.17,179.46,174.91,169.88,164.22,159.65,154.50,148.94,144.95,139.02,133.37,128.86,121.22
2007-07-31,270.85,267.26,261.48,256.56,251.57,246.44,241.56,236.72,231.63,226.40,221.27,216.18,210.74,205.73,201.21,195.67,190.88,184.56,179.86,175.30,170.27,164.61,160.04,154.89,149.33,145.35,139.42,133.76,129.25,121.61
2007-08-01,271.22,267.64,261.85,256.93,251.94,246.82,241.94,237.09,232.01,226.78,221.65,216.55,211.12,206.11,201.59,196.04,191.25,184.94,180.23,175.68,170.65,164.99,160.42,155.27,149.71,145.72,139.79,134.14,129.63,121.99
2007-08-02,271.59,268.00,262.22,257.30,252.31,247.18,242.30,237.46,232.38,227.15,222.02,216.92,211.48,206.48,201.96,196.41,191.62,185.31,180.60,176.04,171.01,165.35,160.78,155.64,150.08,146.09,140.16,134.51,129.99,122.36
2007-08-03,271.14,267.55,261.77,256.85,251.86,246.74,241.86,237.01,231.93,226.70,221.57,216.47,211.03,206.03,201.51,195.96,191.17,184.86,180.15,175.60,170.57,164.91,160.33,155.19,149.63,145.64,139.71,134.06,129.55,121.91
2007-08-04,270.43,266.84,261.06,256.14,251.15,246.03,241.15,236.30,231.22,225.99,220.86,215.76,210.32,205.32,200.80,195.25,190.46,184.15,179.44,174.88,169.86,164.20,159.62,154.48,148.92,144.93,139.00,133.35,128.84,121.20
2007-08-05,270.75,267.16,261.38,256.46,251.47,246.34,241.46,236.62,231.54,226.31,221.18,216.08,210.64,205.64,201.12,195.57,190.78,184.47,179.76,175.20,170.17,164.51,159.94,154.80,149.24,145.25,139.32,133.67,129.16,121.52
2007-08-06,271.05,267.46,261.68,256.76,251.77,246.64,241.76,236.92,231.84,226.61,221.48,216.38,210.94,205.94,201.42,195.87,191.08,184.77,180.06,175.50,170.47,164.81,160.24,155.10,149.54,145.55,139.62,133.97,129.45,121.82
2007-08-07,271.42,267.83,262.05,257.13,252.14,247.01,242.13,237.29,232.21,226.98,221.85,216.75,211.31,206.31,201.79,196.24,191.45,185.14,180.43,175.87,170.84,165.18,160.61,155.47,149.91,145.92,139.99,134.34,129.82,122.19
2007-08-08,271.78,268.19,262.41,257.49,252.50,247.37,242.49,237.65,232.57,227.34,222.21,217.11,211.67,206.66,202.15,196.60,191.81,185.50,180.79,176.23,171.20,165.54,160.97,155.83,150.27,146.28,140.35,134.70,130.18,122.55
2007-08-09,272.12,268.54,262.76,257.84,252.85,247.72,242.84,238.00,232.91,227.68,222.55,217.46,212.02,207.01,202.49,196.95,192.16,185.84,181.14,176.58,171.55,165.89,161.32,156.17,150.61,146.62,140.69,135.04,130.53,122.89
2007-08-10,272.46,268.87,263.09,258.17,253.18,248.06,243.18,238.33,233.25,228.02,222.89,217.79,212.35,207.35,202.83,197.28,192.49,186.18,181.47,176.92,171.89,166.23,161.65,156.51,150.95,146.96,141.03,135.38,130.87,123.23
2007-08-11,272.79,269.20,263.42,258.50,253.51,248.38,243.50,238.66,233.58,228.35,223.22,218.12,212.68,207.68,203.16,197.61,192.82,186.51,181.80,177.24,172.21,166.55,161.98,156.84,151.28,147.29,141.36,135.71,131.20,123.56
2007-08-12,273.11,269.52,263.74,258.82,253.83,248.70,243.82,238.98,233.89,228.66,223.54,218.44,213.00,207.99,203.47,197.93,193.14,186.83,182.12,177.56,172.53,166.87,162.30,157.15,151.59,147.61,141.68,136.03,131.51,123.88
2007-08-13,273.41,269.83,264.05,259.13,254.14,249.01,244.13,239.29,234.20,228.97,223.84,218.75,213.31,208.30,203.78,198.24,193.45,187.13,182.43,177.87,172.84,167.18,162.61,157.46,151.90,147.91,141.99,136.33,131.82,124.18
2007-08-14,273.72,270.13,264.35,259.43,254.44,249.31,244.43,239.59,234.50,229.27,224.14,219.05,213.61,208.60,204.08,198.54,193.75,187.43,182.73,178.17,173.14,167.48,162.91,157.76,152.20,148.22,142.29,136.63,132.12,124.48
2007-08-15,274.01,270.42,264.64,259.72,254.73,249.60,244.72,239.88,234.80,229.57,224.44,219.34,213.90,208.89,204.38,198.83,194.04,187.73,183.02,178.46,173.43,167.77,163.20,158.06,152.50,148.51,142.58,136.93,132.41,124.78
2007-08-16,274.29,270.70,264.92,260.00,255.01,249.89,245.01,240.16,235.08,229.85,224.72,219.62,214.18,209.18,204.66,199.11,194.32,188.01,183.30,178.75,173.72,168.06,163.48,158.34,152.78,148.79,142.86,137.21,132.70,125.06
2007-08-17,274.57,270.98,265.20,260.28,255.29,250.16,245.28,240.44,235.36,230.13,225.00,219.90,214.46,209.46,204.94,199.39,194.60,188.29,183.58,179.02,173.99,168.33,163.76,158.62,153.06,149.07,143.14,137.49,132.98,125.34
2007-08-18,274.84,271.25,265.47,260.55,255.56,250.43,245.55,240.71,235.63,230.40,225.27,220.17,214.73,209.73,205.21,199.66,194.87,188.56,183.85,179.29,174.27,168.61,164.03,158.89,153.33,149.34,143.41,137.76,133.25,125.61
2007-08-19,275.10,271.52,265.73,260.81,255.82,250.70,245.82,240.97,235.89,230.66,225.53,220.43,215.00,209.99,205.47,199.92,195.13,188.82,184.11,179.56,174.53,168.87,164.30,159.15,153.59,149.60,143.67,138.02,133.51,125.87
2007-08-20,275.36,271.77,265.99,261.07,256.08,250.96,246.08,241.23,236.15,230.92,225.79,220.69,215.25,210.25,205.73,200.18,195.39,189.08,184.37,179.81,174.79,169.13,164.55,159.41,153.85,149.86,143.93,138.28,133.77,126.13
2007-08-21,275.61,272.02,266.24,261.32,256.33,251.21,246.33,241.48,236.40,231.17,226.04,220.94,215.51,210.50,205.98,200.43,195.64,189.33,184.62,180.07,175.04,169.38,164.81,159.66,154.10,150.11,144.18,138.53,134.02,126.38
2007-08-22,275.86,272.27,266.49,261.57,256.58,251.45,246.57,241.73,236.65,231.42,226.29,221.19,215.75,210.75,206.23,200.68,195.89,189.58,184.87,180.31,175.28,169.62,165.05,159.91,154.35,150.36,144.43,138.78,134.27,126.63
2007-08-23,276.10,272.51,266.73,261.81,256.82,251.69,246.81,241.97,236.89,231.66,226.53,221.43,215.99,210.99,206.47,200.92,196.13,189.82,185.11,180.55,175.53,169.87,165.29,160.15,154.59,150.60,144.67,139.02,134.51,126.87
2007-08-24,276.34,272.75,266.97,262.05,257.06,251.93,247.05,242.21,237.12,231.89,226.76,221.67,216.23,211.22,206.70,201.16,196.37,190.06,185.35,180.79,175.76,170.10,165.53,160.38,154.82,150.84,144.91,139.25,134.74,127.10
2007-08-25,276.57,272.98,267.20,262.28,257.29,252.16,247.28,242.44,237.35,232.12,226.99,221.90,216.46,211.45,206.93,201.39,196.60,190.29,185.58,181.02,175.99,170.33,165.76,160.61,155.05,151.07,145.14,139.49,134.97,127.34
2007-08-26,276.79,273.20,267.42,262.50,257.51,252.39,247.51,242.66,237.58,232.35,227.22,222.12,216.68,211.68,207.16,201.61,196.82,190.51,185.80,181.25,176.22,170.56,165.98,160.84,155.28,151.29,145.36,139.71,135.20,127.56
2007-08-27,277.01,273.42,267.64,262.72,257.73,252.61,247.73,242.88,237.80,232.57,227.44,222.34,216.91,211.90,207.38,201.83,197.04,190.73,186.02,181.47,176.44,170.78,166.21,161.06,155.50,151.51,145.58,139.93,135.42,127.78
2007-08-28,277.23,273.64,267.86,262.94,257.95,252.83,247.94,243.10,238.02,232.79,227.66,222.56,217.12,212.12,207.60,202.05,197.26,190.95,186.24,181.68,176.66,171.00,166.42,161.28,155.72,151.73,145.80,140.15,135.64,128.00
2007-08-29,277.44,273.85,268.07,263.15,258.16,253.04,248.16,243.31,238.23,233.00,227.87,222.77,217.33,212.33,207.81,202.26,197.47,191.16,186.45,181.90,176.87,171.21,166.64,161.49,155.93,151.94,146.01,140.36,135.85,128.21
2007-08-30,277.65,274.06,268.28,263.36,258.37,253.25,248.37,243.52,238.44,233.21,228.08,222.98,217.54,212.54,208.02,202.47,197.68,191.37,186.66,182.10,177.08,171.42,166.84,161.70,156.14,152.15,146.22,140.57,136.06,128.42
2007-08-31,277.86,274.27,268.49,263.57,258.58,253.45,248.57,243.73,238.64,233.41,228.28,223.19,217.75,212.74,208.22,202.68,197.89,191.58,186.87,182.31,177.28,171.62,167.05,161.90,156.34,152.36,146.43,140.78,136.26,128.63
2007-09-01,278.06,274.47,268.69,263.77,258.78,253.65,248.77,243.93,238.85,233.62,228.49,223.39,217.95,212.94,208.43,202.88,198.09,191.78,187.07,182.51,177.48,171.82,167.25,162.11,156.55,152.56,146.63,140.98,136.46,128.83
2007-09-02,278.25,274.67,268.89,263.97,258.98,253.85,248.97,244.13,239.04,233.81,228.68,223.59,218.15,213.14,208.62,203.07,198.29,191.97,187.27,182.71,177.68,172.02,167.45,162.30,156.74,152.75,146.82,141.17,136.66,129.02
2007-09-03,278.45,274.86,269.08,264.16,259.17,254.04,249.16,244.32,239.24,234.01,228.88,223.78,218.34,213.34,208.82,203.27,198.48,192.17,187.46,182.90,177.87,172.21,167.64,162.50,156.94,152.95,147.02,141.37,136.85,129.22
2007-09-04,278.64,275.05,269.27,264.35,259.36,254.23,249.35,244.51,239.43,234.20,229.07,223.97,218.53,213.53,209.01,203.46,198.67,192.36,187.65,183.09,178.06,172.40,167.83,162.69,157.13,153.14,147.21,141.56,137.05,129.41
2007-09-05,278.83,275.24,269.46,264.54,259.55,254.42,249.54,244.70,239.61,234.38,229.25,224.16,218.72,213.71,209.19,203.65,198.86,192.55,187.84,183.28,178.25,172.59,168.02,162.87,157.31,153.33,147.40,141.75,137.23,129.60
2007-09-06,279.01,275.42,269.64,264.72,259.73,254.61,249.72,244.88,239.80,234.57,229.44,224.34,218.90,213.90,209.38,203.83,199.04,192.73,188.02,183.46,178.44,172.78,168.20,163.06,157.50,153.51,147.58,141.93,137.42,129.78
2007-09-07,279.19,275.60,269.82,264.90,259.91,254.79,249.91,245.06,239.98,234.75,229.62,224.52,219.08,214.08,209.56,204.01,199.22,192.91,188.20,183.64,178.62,172.96,168.38,163.24,157.68,153.69,147.76,142.11,137.60,129.96
2007-09-08,279.37,275.78,270.00,265.08,260.09,254.96,250.08,245.24,240.16,234.93,229.80,224.70,219.26,214.26,209.74,204.19,199.40,193.09,188.38,183.82,178.79,173.14,168.56,163.42,157.86,153.87,147.94,142.29,137.78,130.14
2007-09-09,279.54,275.96,270.18,265.26,260.27,255.14,250.26,245.42,240.33,235.10,229.97,224.88,219.44,214.43,209.91,204.36,199.58,193.26,188.56,184.00,178.97,173.31,168.74,163.59,158.03,154.04,148.11,142.46,137.95,130.31
2007-09-10,279.72,276.13,270.35,265.43,260.44,255.31,250.43,245.59,240.51,235.28,230.15,225.05,219.61,214.60,210.09,204.54,199.75,193.44,188.73,184.17,179.14,173.48,168.91,163.77,158.21,154.22,148.29,142.64,138.12,130.49
2007-09-11,278.68,275.09,269.31,264.39,259.40,254.27,249.39,244.55,239.47,234.24,229.11,224.01,218.57,213.56,209.05,203.50,198.71,192.40,187.69,183.13,178.10,172.44,167.87,162.73,157.17,153.18,147.25,141.60,137.08,129.45
2007-09-12,277.21,273.62,267.84,262.92,257.93,252.80,247.92,243.08,237.99,232.76,227.63,222.54,217.10,212.09,207.57,202.03,197.24,190.93,186.22,181.66,176.63,170.97,166.40,161.25,155.69,151.71,145.78,140.12,135.61,127.97
2007-09-13,277.40,273.81,268.03,263.11,258.12,252.99,248.11,243.27,238.18,232.95,227.82,222.73,217.29,212.28,207.76,202.22,197.43,191.12,186.41,181.85,176.82,171.16,166.59,161.44,155.88,151.90,145.97,140.32,135.80,128.17
2007-09-14,277.61,274.02,268.24,263.32,258.33,253.20,248.32,243.48,238.39,233.16,228.03,222.94,217.50,212.49,207.97,202.43,197.64,191.33,186.62,182.06,177.03,171.37,166.80,161.65,156.09,152.11,146.18,140.52,136.01,128.37
2007-09-15,277.81,274.22,268.44,263.52,258.53,253.41,248.53,243.68,238.60,233.37,228.24,223.14,217.70,212.70,208.18,202.63,197.84,191.53,186.82,182.26,177.24,171.58,167.00,161.86,156.30,152.31,146.38,140.73,136.22,128.58
2007-09-16,278.01,274.42,268.64,263.72,258.73,253.61,248.73,243.88,238.80,233.57,228.44,223.34,217.91,212.90,208.38,202.83,198.04,191.73,187.02,182.47,177.44,171.78,167.21,162.06,156.50,152.51,146.58,140.93,136.42,128.78
2007-09-17,278.21,274.62,268.84,263.92,258.93,253.81,248.93,244.08,239.00,233.77,228.64,223.54,218.10,213.10,208.58,203.03,198.24,191.93,187.22,182.66,177.64,171.98,167.40,162.26,156.70,152.71,146.78,141.13,136.62,128.98
2007-09-18,278.41,274.82,269.04,264.12,259.13,254.00,249.12,244.28,239.19,233.96,228.83,223.74,218.30,213.29,208.77,203.23,198.44,192.13,187.42,182.86,177.83,172.17,167.60,162.45,156.89,152.91,146.98,141.33,136.81,129.18
2007-09-19,278.60,275.01,269.23,264.31,259.32,254.19,249.31,244.47,239.39,234.16,229.03,223.93,218.49,213.48,208.97,203.42,198.63,192.32,187.61,183.05,178.02,172.36,167.79,162.65,157.09,153.10,147.17,141.52,137.00,129.37
2007-09-20,278.78,275.20,269.42,264.50,259.51,254.38,249.50,244.66,239.57,234.34,229.21,224.12,218.68,213.67,209.15,203.61,198.82,192.50,187.80,183.24,178.21,172.55,167.98,162.83,157.27,153.28,147.35,141.70,137.19,129.55
2007-09-21,278.97,275.38,269.60,264.68,259.69,254.56,249.68,244.84,239.76,234.53,229.40,224.30,218.86,213.86,209.34,203.79,199.00,192.69,187.98,183.42,178.40,172.74,168.16,163.02,157.46,153.47,147.54,141.89,137.38,129.74
2007-09-22,279.15,275.56,269.78,264.86,259.87,254.75,249.87,245.02,239.94,234.71,229.58,224.48,219.04,214.04,209.52,203.97,199.18,192.87,188.16,183.60,178.58,172.92,168.34,163.20,157.64,153.65,147.72,142.07,137.56,129.92
2007-09-23,279.33,275.74,269.96,265.04,260.05,254.93,250.04,245.20,240.12,234.89,229.76,224.66,219.22,214.22,209.70,204.15,199.36,193.05,188.34,183.78,178.76,173.10,168.52,163.38,157.82,153.83,147.90,142.25,137.74,130.10
2007-09-24,279.51,275.92,270.14,265.22,260.23,255.10,250.22,245.38,240.29,235.06,229.93,224.84,219.40,214.39,209.87,204.33,199.54,193.23,188.52,183.96,178.93,173.27,168.70,163.55,157.99,154.01,148.08,142.43,137.91,130.28
2007-09-25,279.65,276.06,270.28,265.36,260.37,255.24,250.36,245.52,240.43,235.20,230.07,224.98,219.54,214.53,210.01,204.47,199.68,193.37,188.66,184.10,179.07,173.41,168.84,163.69,158.13,154.15,148.22,142.57,138.05,130.42
2007-09-26,279.77,276.18,270.40,265.48,260.49,255.37,250.48,245.64,240.56,235.33,230.20,225.10,219.66,214.66,210.14,204.59,199.80,193.49,188.78,184.22,179.20,173.54,168.96,163.82,158.26,154.27,148.34,142.69,138.18,130.54
2007-09-27,279.94,276.35,270.57,265.65,260.66,255.53,250.65,245.81,240.73,235.50,230.37,225.27,219.83,214.83,210.31,204.76,199.97,193.66,188.95,184.39,179.36,173.70,169.13,163.99,158.43,154.44,148.51,142.86,138.35,130.71
2007-09-28,280.11,276.52,270.74,265.82,260.83,255.70,250.82,245.98,240.89,235.66,230.53,225.44,220.00,214.99,210.47,204.93,200.14,193.83,189.12,184.56,179.53,173.87,169.30,164.15,158.59,154.61,148.68,143.02,138.51,130.87
2007-09-29,280.27,276.68,270.90,265.98,260.99,255.86,250.98,246.14,241.06,235.83,230.70,225.60,220.16,215.16,210.64,205.09,200.30,193.99,189.28,184.72,179.69,174.03,169.46,164.32,158.76,154.77,148.84,143.19,138.68,131.04
2007-09-30,280.43,276.84,271.06,266.14,261.15,256.03,251.14,246.30,241.22,235.99,230.86,225.76,220.32,215.32,210.80,205.25,200.46,194.15,189.44,184.88,179.86,174.20,169.62,164.48,158.92,154.93,149.00,143.35,138.84,131.20
2007-10-01,280.59,277.00,271.22,266.30,261.31,256.19,251.30,246.46,241.38,236.15,231.02,225.92,220.48,215.48,210.96,205.41,200.62,194.31,189.60,185.04,180.02,174.36,169.78,164.64,159.08,155.09,149.16,143.51,139.00,131.36
2007-10-02,280.75,277.16,271.38,266.46,261.47,256.34,251.46,246.62,241.54,236.31,231.18,226.08,220.64,215.63,211.12,205.57,200.78,194.47,189.76,185.20,180.17,174.51,169.94,164.80,159.23,155.25,149.32,143.67,139.15,131.52
2007-10-03,280.90,277.31,271.53,266.61,261.62,256.50,251.62,246.77,241.69,236.46,231.33,226.23,220.79,215.79,211.27,205.72,200.93,194.62,189.91,185.36,180.33,174.67,170.09,164.95,159.39,155.40,149.47,143.82,139.31,131.67
2007-10-04,281.05,277.47,271.69,266.77,261.77,256.65,251.77,246.92,241.84,236.61,231.48,226.38,220.95,215.94,211.42,205.87,201.08,194.77,190.07,185.51,180.48,174.82,170.25,165.10,159.54,155.55,149.62,143.97,139.46,131.82
2007-10-05,281.20,277.62,271.84,266.92,261.93,256.80,251.92,247.08,241.99,236.76,231.63,226.54,221.10,216.09,211.57,206.02,201.24,194.92,190.22,185.66,180.63,174.97,170.40,165.25,159.69,155.70,149.77,144.12,139.61,131.97
2007-10-06,281.35,277.76,271.98,267.06,262.07,256.95,252.07,247.22,242.14,236.91,231.78,226.68,221.25,216.24,211.72,206.17,201.38,195.07,190.36,185.81,180.78,175.12,170.55,165.40,159.84,155.85,149.92,144.27,139.76,132.12
2007-10-07,281.50,277.91,272.13,267.21,262.22,257.09,252.21,247.37,242.29,237.06,231.93,226.83,221.39,216.39,211.87,206.32,201.53,195.22,190.51,185.95,180.92,175.27,170.69,165.55,159.99,156.00,150.07,144.42,139.91,132.27
